drawNumber,drawDate,nextDrawDate,ball1,ball2,ball3,ball4,ball5,ball6,bonusBall,div1Winners,div1Payout,div2Winners,div2Payout,div3Winners,div3Payout,div4Winners,div4Payout,div5Winners,div5Payout,div6Winners,div6Payout,div7Winners,div7Payout,div8Winners,div8Payout,rolloverAmount,rolloverNumber,totalPrizePool,totalSales,estimatedJackpot,guaranteedJackpot,drawMachine,ballSet,status,gpwinners,wcwinners,ncwinners,ecwinners,mpwinners,lpwinners,fswinners,kznwinners,nwwinners,winners,millionairs
1,6/3/2015,6/6/2015,20,21,16,39,23,18,31,0,0,1,97513.6,44,4986.5,67,1819.3,1632,250.2,1851,144.9,26869,32.7,0,0,2031629.8,0,2437840.12,5417422.5,0,25000000,Star,L2,published,,,,,,,,,,30464,0
2,6/6/2015,6/10/2015,21,4,33,22,38,24,19,1,25000000,1,284379.4,98,6529.1,266,1336.4,4288,277.7,7422,105.4,78884,32.4,0,0,0,0,7109484,15798853,783148,0,Star,L3,published,,,,,,,,,,90960,1
3,6/10/2015,6/13/2015,3,48,23,37,40,5,2,1,807370.6,0,0,33,17427.7,117,1890.5,2370,312.7,3071,158.4,44922,35.5,0,0,0,0,4423984.2,9830996,800000,0,Star,L4,published,,,,,,,,,,50514,1
4,6/13/2015,6/17/2015,10,24,43,35,23,36,37,1,1107574.8,0,0,61,12933.7,153,1983.3,3189,318.8,3873,172.3,59544,36.7,0,0,0,0,6068903.4,13486452,1000000,0,Vision,L3,published,,,,,,,,,,66821,1
5,6/17/2015,6/20/2015,34,28,22,13,14,32,15,0,0,1,174385.8,62,6328.6,136,1602.8,2652,275.3,3746,128.1,46474,33.8,0,0,795635.36,0,4359645.67,9688101.5,790000,0,VIsion,L2,published,,,,,,,,,,53071,0
6,6/20/2015,6/24/2015,28,4,48,45,44,39,12,0,0,0,0,48,17283.2,163,1957.5,2862,373.5,4796,146.3,56414,40.7,0,0,1960263.41,0,6381523.58,14181163.5,1900000,0,Hope,L5,published,,,,,,,,,,64283,0
7,6/24/2015,6/27/2015,3,39,5,23,43,36,45,0,0,1,191629.5,49,8799.3,95,2521.5,2655,302.2,3021,174.5,50105,34.4,0,0,2834572.98,0,4790737,10646083,2874309.57,0,Joy,L2,published,,,,,,,,,,55926,0
8,6/27/2015,7/1/2015,32,18,42,37,6,28,39,1,4187432.4,1,296517.1,108,6177.5,207,1790.6,4585,270.8,5223,156.1,76674,34.8,0,0,0,0,7412928,16473173.5,4152859.37,0,Joy,L5,published,,,,,,,,,,86799,1
9,7/4/2015,7/8/2015,5,6,2,7,8,37,48,0,0,3,102369.4,245,2820.4,224,1713.8,7708,166.8,5558,151.9,101333,27.3,0,0,2491899.4,2,7677702.9,17061562,3000000,0,Hope,L5,published,,,,,,,,,,115071,0
10,7/8/2015,7/11/2015,30,23,39,48,5,26,47,0,0,0,0,56,13571.7,104,2810.7,3064,319.7,3257,197.5,57170,36.8,0,0,3558845.85,2,5846281.88,12991737.5,3500000,0,Star,L2,published,,,,,,,,,,63651,0
11,7/11/2015,7/15/2015,14,30,3,2,25,31,5,0,0,0,0,75,12814.4,212,1743.6,17772,69.7,6494,125.2,70427,37.8,0,0,4908057.06,3,7392938.17,16428751.5,4500000,0,Star,L3,published,,,,,,,,,,94980,0
12,7/29/2015,8/1/2015,34,28,6,3,43,39,2,1,1075902.7,1,235814.4,49,10828.2,138,2136,3170,311.4,3667,176.9,58018,36.6,0,0,0,0,5895357.3,13100794,1000000,0,Hope,L2,published,,,,,,,,,,65044,1
13,8/1/2015,8/5/2015,33,40,24,8,38,22,26,0,0,4,82124.9,104,7107,275,1493.2,5416,254,6803,132.8,91808,32.2,0,0,1498779.56,0,8212491,18249980,1400000,0,Star,L2,published,,,,,,,,,,104410,0
14,8/8/2015,8/12/2015,29,12,22,17,37,48,40,2,691053.1,6,50487.9,111,6140.4,230,1646.4,4577,277.2,5893,141.4,78473,34.7,0,0,0,0,7573184,16829298.5,2000000,0,Vision,L3,published,,,,,,,,,,89292,2
15,8/12/2015,8/15/2015,32,29,20,6,25,35,46,1,1002985.3,2,109916.1,62,7977.9,117,2348.6,3088,298,3058,197.7,55791,35.5,0,0,0,0,5495809.73,12212910.5,2000000,0,Joy,L3,published,,,,,,,,,,62119,1
16,8/15/2015,8/19/2015,11,33,16,2,43,24,14,0,0,4,77053.1,147,4717.5,285,1351.8,5815,222,8417,100.7,95151,29.2,0,0,1406218.07,1,7705304.78,17122899.5,3000000,0,Joy,L3,published,,,,,,,,,,109819,0
17,8/19/2015,8/22/2015,28,2,3,1,23,6,24,0,0,4,55843.7,100,5026,211,1323.3,8519,109.8,4365,140.7,66063,30.4,0,0,2419148.75,2,5584376.7,12409726,4000000,0,Precious,L5,published,,,,,,,,,,79262,0
18,8/22/2015,8/26/2015,4,9,38,34,41,1,17,0,0,1,296105.1,65,10249.7,230,1609.3,3843,322.6,6143,132.6,73952,36,0,0,0,3,7402624.43,16450276.5,3500000,0,Vision,L5,published,,,,,,,,,,84234,0
